,count,log_count
1098,20,1.3010299956639813
1099,7000,3.845098040014257
1100,16,1.2041199826559248
1101,60,1.7781512503836436
1102,250,2.3979400086720375
1103,4,0.6020599913279624
1104,12,1.0791812460476249
1105,39000,4.5910646070264995
1106,87,1.9395192526186185
1107,10,1.0
1108,9,0.9542425094393249
1109,3,0.47712125471966244
1110,6,0.7781512503836436
1111,90,1.954242509439325
1112,62,1.792391689498254
1113,26,1.414973347970818
1114,50,1.6989700043360187
1115,1400,3.146128035678238
1116,12000,4.079181246047625
1117,29,1.462397997898956
1118,40,1.6020599913279623
1119,20,1.3010299956639813
1120,3,0.47712125471966244
1121,287,2.4578818967339924
1122,14,1.146128035678238
1123,41,1.6127838567197355
1124,57000,4.7558748556724915
1125,129,2.110589710299249
1126,9,0.9542425094393249
1127,30,1.4771212547196624
1128,6,0.7781512503836436
1129,7,0.8450980400142568
1130,22000,4.342422680822207
1131,42,1.6232492903979006
1132,15,1.1760912590556813
1133,1,0.0
1134,25,1.3979400086720377
1135,12,1.0791812460476249
1136,19,1.2787536009528289
1137,60,1.7781512503836436
1138,157,2.1958996524092336
1139,500,2.6989700043360187
1140,12,1.0791812460476249
1141,6,0.7781512503836436
1142,80,1.9030899869919435
1143,10,1.0
1144,420,2.6232492903979003
1145,9,0.9542425094393249
1146,250,2.3979400086720375
1147,62000,4.7923916894982534
1148,400,2.6020599913279625
1149,20,1.3010299956639813
1150,60,1.7781512503836436
1151,80000,4.903089986991944
1152,100,2.0
1153,50,1.6989700043360187
1154,48000,4.681241237375588
1155,21,1.3222192947339193
1156,10,1.0
1157,40,1.6020599913279623
1158,2,0.3010299956639812
1159,200,2.3010299956639813
1160,12,1.0791812460476249
1161,70,1.845098040014257
1162,32,1.505149978319906
1163,5,0.6989700043360189
1164,12,1.0791812460476249
1165,4,0.6020599913279624
1166,17,1.2304489213782739
1167,4,0.6020599913279624
1168,6,0.7781512503836436
1169,150,2.1760912590556813
1170,3,0.47712125471966244
1171,80000,4.903089986991944
1172,600,2.7781512503836434
1173,300,2.4771212547196626
1174,2,0.3010299956639812
1175,2,0.3010299956639812
1176,29,1.462397997898956
1177,900,2.9542425094393248
1178,6,0.7781512503836436
1179,32,1.505149978319906
1180,80,1.9030899869919435
1181,5,0.6989700043360189
1182,45,1.6532125137753437
1183,78,1.8920946026904804
1184,7,0.8450980400142568
1185,24,1.380211241711606
1186,16000,4.204119982655925
1187,40,1.6020599913279623
1188,103,2.012837224705172
1189,6,0.7781512503836436
1190,18,1.255272505103306
1191,54,1.7323937598229686
1192,1,0.0
1193,5,0.6989700043360189
1194,20,1.3010299956639813
1195,30,1.4771212547196624
1196,32,1.505149978319906
1197,1,0.0
1198,50,1.6989700043360187
1199,100,2.0
1200,20,1.3010299956639813
1201,30,1.4771212547196624
1202,22,1.3424226808222062
1203,4,0.6020599913279624
1204,3,0.47712125471966244
1205,6,0.7781512503836436
1206,20,1.3010299956639813
1207,6,0.7781512503836436
1208,23,1.3617278360175928
1209,20,1.3010299956639813
1210,45,1.6532125137753437
1211,4,0.6020599913279624
1212,450,2.6532125137753435
1213,40000,4.6020599913279625
1214,20,1.3010299956639813
1215,21,1.3222192947339193
1216,40,1.6020599913279623
1217,10,1.0
1218,98800,4.994756944587628
1219,3,0.47712125471966244
1220,28000,4.447158031342219
1221,6,0.7781512503836436
1222,2500,3.3979400086720375
1223,25,1.3979400086720377
1224,1000,3.0
1225,72,1.8573324964312685
1226,13,1.1139433523068367
1227,6,0.7781512503836436
1228,162,2.2095150145426308
1229,48,1.6812412373755872
1230,120000,5.079181246047625
1231,12012,4.0796153235269434
1232,9,0.9542425094393249
1233,20,1.3010299956639813
1234,61,1.7853298350107671
1235,4,0.6020599913279624
1236,100,2.0
1237,18,1.255272505103306
1238,51,1.7075701760979363
1239,1,0.0
1240,40,1.6020599913279623
1241,55,1.7403626894942439
1242,7,0.8450980400142568
1243,29,1.462397997898956
1244,96998,4.9867627796485285
1245,300,2.4771212547196626
1246,48,1.6812412373755872
1247,332,2.5211380837040362
1248,76860,4.88570038012833
1249,12,1.0791812460476249
1250,99,1.99563519459755
1251,45,1.6532125137753437
1252,1,0.0
1253,150,2.1760912590556813
1254,250,2.3979400086720375
1255,35,1.5440680443502757
1256,36,1.5563025007672873
1257,50,1.6989700043360187
1258,67,1.8260748027008264
1259,20,1.3010299956639813
1260,36560,4.563006187061794
1261,23,1.3617278360175928
1262,3,0.47712125471966244
1263,64000,4.8061799739838875
1264,20,1.3010299956639813
1265,7,0.8450980400142568
1266,4,0.6020599913279624
1267,50,1.6989700043360187
1268,600,2.7781512503836434
1269,9,0.9542425094393249
1270,50,1.6989700043360187
1271,7,0.8450980400142568
1272,30875,4.489606966267722
1273,2,0.3010299956639812
1274,12,1.0791812460476249
1275,10,1.0
1276,11,1.0413926851582251
1277,4,0.6020599913279624
1278,704,2.847572659142112
1279,50,1.6989700043360187
1280,4263,3.629715332647132
1281,100,2.0
1282,130,2.113943352306837
1283,30,1.4771212547196624
1284,4,0.6020599913279624
1285,200,2.3010299956639813
1286,10,1.0
1287,22,1.3424226808222062
1288,132,2.12057393120585
1289,6,0.7781512503836436
1290,11,1.0413926851582251
1291,30,1.4771212547196624
1292,32,1.505149978319906
1293,283,2.45178643552429
1294,4,0.6020599913279624
1295,14000,4.146128035678238
1296,507397,5.705347895114136
1297,8,0.9030899869919435
1298,24,1.380211241711606
1299,3,0.47712125471966244
1300,12700,4.103803720955957
1301,40,1.6020599913279623
1302,10,1.0
1303,6,0.7781512503836436
1304,5,0.6989700043360189
1305,1,0.0
1306,1,0.0
1307,31,1.4913616938342726
1308,3500,3.5440680443502757
1309,202,2.305351369446624
1310,4000,3.6020599913279625
1311,120,2.0791812460476247
1312,24,1.380211241711606
1313,11,1.0413926851582251
1314,26,1.414973347970818
1315,200,2.3010299956639813
1316,2,0.3010299956639812
1317,6000,3.7781512503836434
1318,40,1.6020599913279623
1319,120,2.0791812460476247
1320,60,1.7781512503836436
1321,1,0.0
1322,11,1.0413926851582251
1323,120,2.0791812460476247
1324,6,0.7781512503836436
1325,40,1.6020599913279623
1326,6,0.7781512503836436
1327,123,2.089905111439398
1328,16,1.2041199826559248
1329,16000,4.204119982655925
1330,2000,3.3010299956639813
1331,60,1.7781512503836436
1332,7,0.8450980400142568
1333,6,0.7781512503836436
1334,3,0.47712125471966244
1335,100000,5.0
1336,12,1.0791812460476249
1337,34,1.5314789170422551
1338,20,1.3010299956639813
1339,20,1.3010299956639813
1340,58,1.7634279935629373
1341,7,0.8450980400142568
1342,48000,4.681241237375588
1343,150,2.1760912590556813
1344,6,0.7781512503836436
1345,4,0.6020599913279624
1346,15,1.1760912590556813
1347,47,1.6720978579357175
1348,2,0.3010299956639812
1349,1,0.0
1350,21500,4.332438459915605
1351,22000,4.342422680822207
1352,41,1.6127838567197355
1353,2500,3.3979400086720375
1354,500,2.6989700043360187
1355,140,2.146128035678238
1356,300,2.4771212547196626
1357,3,0.47712125471966244
1358,62,1.792391689498254
1359,2,0.3010299956639812
1360,123,2.089905111439398
1361,30,1.4771212547196624
1362,63,1.7993405494535817
1363,8000,3.9030899869919438
1364,32,1.505149978319906
1365,32000,4.505149978319906
1366,193,2.285557309007774
1367,65,1.8129133566428555
1368,13,1.1139433523068367
1369,1950,3.290034611362518
1370,9,0.9542425094393249
1371,20,1.3010299956639813
1372,450,2.6532125137753435
1373,6,0.7781512503836436
1374,20,1.3010299956639813
1375,172,2.2355284469075487
1376,9,0.9542425094393249
1377,30,1.4771212547196624
1378,5,0.6989700043360189
1379,64,1.806179973983887
1380,25,1.3979400086720377
1381,200,2.3010299956639813
1382,23,1.3617278360175928
1383,45,1.6532125137753437
1384,1,0.0
1385,36800,4.565847818673518
1386,174000,5.2405492482825995
1387,45,1.6532125137753437
1388,211,2.3242824552976926
1389,15,1.1760912590556813
1390,13,1.1139433523068367
1391,14,1.146128035678238
1392,400,2.6020599913279625
1393,38,1.5797835966168101
1394,250,2.3979400086720375
1395,9,0.9542425094393249
1396,30,1.4771212547196624
1397,300,2.4771212547196626
1398,27,1.4313637641589874
1399,32000,4.505149978319906
1400,12,1.0791812460476249
1401,5,0.6989700043360189
1402,18,1.255272505103306
1403,4,0.6020599913279624
1404,4,0.6020599913279624
1405,60,1.7781512503836436
1406,268,2.428134794028789
1407,7,0.8450980400142568
1408,43000,4.633468455579586
1409,12,1.0791812460476249
1410,10,1.0
1411,14,1.146128035678238
1412,58,1.7634279935629373
1413,7,0.8450980400142568
1414,25,1.3979400086720377
1415,20,1.3010299956639813
1416,13,1.1139433523068367
1417,40000,4.6020599913279625
1418,12,1.0791812460476249
1419,59,1.7708520116421442
1420,30,1.4771212547196624
1421,400,2.6020599913279625
1422,42,1.6232492903979006
1423,7300,3.863322860120456
1424,30,1.4771212547196624
1425,6,0.7781512503836436
1426,40,1.6020599913279623
1427,4000,3.6020599913279625
1428,192000,5.283301228703549
1429,12,1.0791812460476249
1430,2,0.3010299956639812
1431,35,1.5440680443502757
1432,2,0.3010299956639812
1433,300,2.4771212547196626
1434,6,0.7781512503836436
1435,13,1.1139433523068367
1436,32,1.505149978319906
1437,41,1.6127838567197355
1438,2000,3.3010299956639813
1439,16190,4.209246848753374
1440,12,1.0791812460476249
1441,12,1.0791812460476249
1442,5,0.6989700043360189
1443,30,1.4771212547196624
1444,15,1.1760912590556813
1445,50,1.6989700043360187
1446,25,1.3979400086720377
1447,16,1.2041199826559248
1448,2400,3.380211241711606
1449,74,1.8692317197309762
1450,11,1.0413926851582251
1451,4,0.6020599913279624
1452,8,0.9030899869919435
1453,25500,4.4065401804339555
1454,60,1.7781512503836436
1455,66,1.8195439355418688
1456,2100,3.322219294733919
1457,117,2.0681858617461617
1458,5,0.6989700043360189
1459,12,1.0791812460476249
1460,60,1.7781512503836436
1461,1460,3.164352855784437
1462,162,2.2095150145426308
1463,140000,5.146128035678238
1464,18000,4.2552725051033065
1465,30,1.4771212547196624
1466,81,1.9084850188786497
1467,29987,4.476933019656961
1468,32000,4.505149978319906
1469,19,1.2787536009528289
1470,14,1.146128035678238
1471,20,1.3010299956639813
1472,757,2.8790958795000727
1473,36,1.5563025007672873
1474,11000,4.041392685158225
1475,16,1.2041199826559248
1476,5,0.6989700043360189
1477,20,1.3010299956639813
1478,6,0.7781512503836436
1479,20000,4.301029995663981
1480,13,1.1139433523068367
1481,6,0.7781512503836436
1482,1400,3.146128035678238
1483,32000,4.505149978319906
1484,16000,4.204119982655925
1485,654,2.815577748324267
1486,12015,4.079723775139919
1487,45,1.6532125137753437
1488,24,1.380211241711606
1489,3,0.47712125471966244
1490,100,2.0
1491,20,1.3010299956639813
1492,32000,4.505149978319906
1493,15,1.1760912590556813
1494,166,2.220108088040055
1495,14,1.146128035678238
1496,70,1.845098040014257
1497,5,0.6989700043360189
1498,22,1.3424226808222062
1499,219,2.3404441148401185
1500,99,1.99563519459755
1501,15,1.1760912590556813
1502,3,0.47712125471966244
1503,50,1.6989700043360187
1504,1500,3.1760912590556813
1505,2,0.3010299956639812
1506,4,0.6020599913279624
1507,40000,4.6020599913279625
1508,12,1.0791812460476249
1509,15,1.1760912590556813
1510,24,1.380211241711606
1511,5,0.6989700043360189
1512,8,0.9030899869919435
1513,11,1.0413926851582251
1514,5,0.6989700043360189
1515,32000,4.505149978319906
1516,10,1.0
1517,7,0.8450980400142568
1518,5,0.6989700043360189
1519,2250,3.3521825181113627
1520,176,2.24551266781415
1521,650,2.8129133566428557
1522,40,1.6020599913279623
1523,189,2.2764618041732443
1524,215,2.3324384599156054
1525,22,1.3424226808222062
1526,300,2.4771212547196626
1527,30,1.4771212547196624
1528,40,1.6020599913279623
1529,200,2.3010299956639813
1530,65,1.8129133566428555
1531,45,1.6532125137753437
1532,75,1.8750612633917
1533,35,1.5440680443502757
1534,29,1.462397997898956
1535,12,1.0791812460476249
1536,10,1.0
1537,7,0.8450980400142568
1538,33,1.5185139398778875
1539,8,0.9030899869919435
1540,57,1.7558748556724915
1541,36600,4.563481085394411
1542,10,1.0
1543,7,0.8450980400142568
1544,70,1.845098040014257
1545,39100,4.592176757395867
1546,32000,4.505149978319906
1547,15,1.1760912590556813
1548,39200,4.593286067020458
1549,6,0.7781512503836436
1550,5,0.6989700043360189
1551,5,0.6989700043360189
1552,3,0.47712125471966244
1553,41,1.6127838567197355
1554,10,1.0
1555,300,2.4771212547196626
1556,13,1.1139433523068367
1557,6,0.7781512503836436
1558,26,1.414973347970818
1559,10,1.0
1560,8,0.9030899869919435
1561,90500,4.956648579205203
1562,10,1.0
1563,106,2.0253058652647704
1564,2,0.3010299956639812
1565,8600,3.934498451243568
1566,5,0.6989700043360189
1567,16,1.2041199826559248
1568,1200,3.0791812460476247
1569,3,0.47712125471966244
1570,15,1.1760912590556813
1571,7200,3.8573324964312685
1572,500,2.6989700043360187
1573,269,2.429752280002408
1574,7,0.8450980400142568
1575,3500,3.5440680443502757
1576,30,1.4771212547196624
1577,1500,3.1760912590556813
1578,6,0.7781512503836436
1579,1782000,6.250907699700856
1580,59,1.7708520116421442
1581,9,0.9542425094393249
1582,150,2.1760912590556813
1583,11000,4.041392685158225
1584,6,0.7781512503836436
1585,14,1.146128035678238
1586,10000,4.0
1587,150,2.1760912590556813
1588,6,0.7781512503836436
1589,8,0.9030899869919435
1590,10,1.0
1591,4,0.6020599913279624
1592,5,0.6989700043360189
1593,10,1.0
1594,80,1.9030899869919435
1595,7000,3.845098040014257
1596,1000,3.0
1597,1500,3.1760912590556813
1598,12,1.0791812460476249
1599,22,1.3424226808222062
1600,1,0.0
1601,16,1.2041199826559248
1602,56,1.7481880270062005
1603,22,1.3424226808222062
1604,6,0.7781512503836436
1605,25000,4.3979400086720375
1606,18,1.255272505103306
1607,174000,5.2405492482825995
1608,42,1.6232492903979006
1609,7,0.8450980400142568
1610,39,1.591064607026499
1611,1,0.0
1612,38,1.5797835966168101
1613,150,2.1760912590556813
1614,82,1.9138138523837167
1615,40,1.6020599913279623
1616,200,2.3010299956639813
1617,100,2.0
1618,2,0.3010299956639812
1619,4,0.6020599913279624
1620,30,1.4771212547196624
1621,11,1.0413926851582251
1622,1083,3.0346284566253203
1623,80,1.9030899869919435
1624,14021,4.146778989307833
1625,100,2.0
1626,17,1.2304489213782739
1627,1500,3.1760912590556813
1628,15,1.1760912590556813
1629,119000,5.075546961392531
1630,3,0.47712125471966244
1631,10,1.0
1632,11,1.0413926851582251
1633,45,1.6532125137753437
1634,440,2.6434526764861874
1635,37,1.568201724066995
1636,5000,3.6989700043360187
1637,10,1.0
1638,6,0.7781512503836436
1639,10,1.0
1640,2,0.3010299956639812
1641,31,1.4913616938342726
1642,2000,3.3010299956639813
1643,64,1.806179973983887
1644,2580,3.41161970596323
1645,31,1.4913616938342726
1646,4,0.6020599913279624
1647,47,1.6720978579357175
1648,100,2.0
1649,20,1.3010299956639813
1650,64,1.806179973983887
1651,50,1.6989700043360187
1652,29,1.462397997898956
1653,3512,3.545554507234065
1654,18,1.255272505103306
1655,12,1.0791812460476249
1656,35000,4.544068044350276
1657,13,1.1139433523068367
1658,100,2.0
1659,40,1.6020599913279623
1660,65,1.8129133566428555
1661,1,0.0
1662,73,1.863322860120456
1663,36,1.5563025007672873
1664,18,1.255272505103306
1665,12,1.0791812460476249
1666,22,1.3424226808222062
1667,120,2.0791812460476247
1668,5,0.6989700043360189
1669,20,1.3010299956639813
1670,8000,3.9030899869919438
1671,21,1.3222192947339193
1672,30,1.4771212547196624
1673,1312,3.1179338350396413
1674,24000,4.380211241711606
1675,12,1.0791812460476249
1676,6,0.7781512503836436
1677,20,1.3010299956639813
1678,20,1.3010299956639813
1679,425,2.6283889300503116
1680,13,1.1139433523068367
1681,35,1.5440680443502757
1682,2,0.3010299956639812
1683,6,0.7781512503836436
1684,6,0.7781512503836436
1685,12,1.0791812460476249
1686,46,1.662757831681574
1687,24000,4.380211241711606
1688,57375,4.758722698545317
1689,900,2.9542425094393248
1690,20,1.3010299956639813
1691,20100,4.303196057420489
1692,2,0.3010299956639812
1693,32000,4.505149978319906
1694,68,1.8325089127062364
1695,12,1.0791812460476249
1696,15,1.1760912590556813
1697,40000,4.6020599913279625
1698,156,2.1931245983544616
1699,14,1.146128035678238
1700,12,1.0791812460476249
1701,38,1.5797835966168101
1702,20,1.3010299956639813
1703,40,1.6020599913279623
1704,200,2.3010299956639813
1705,22,1.3424226808222062
1706,10,1.0
1707,10,1.0
1708,32000,4.505149978319906
1709,7,0.8450980400142568
1710,300,2.4771212547196626
1711,50,1.6989700043360187
1712,27,1.4313637641589874
1713,457,2.6599162000698504
1714,8,0.9030899869919435
1715,70,1.845098040014257
1716,28000,4.447158031342219
1717,30,1.4771212547196624
1718,12000,4.079181246047625
1719,20,1.3010299956639813
1720,28500,4.45484486000851
1721,15,1.1760912590556813
1722,20,1.3010299956639813
1723,9400,3.9731278535996988
1724,4,0.6020599913279624
1725,840,2.9242792860618816
1726,94,1.9731278535996986
1727,6,0.7781512503836436
1728,10,1.0
1729,132,2.12057393120585
1730,8,0.9030899869919435
1731,7,0.8450980400142568
1732,174000,5.2405492482825995
1733,20,1.3010299956639813
1734,70,1.845098040014257
1735,30,1.4771212547196624
1736,59,1.7708520116421442
1737,10,1.0
1738,12,1.0791812460476249
1739,100,2.0
1740,1,0.0
1741,12,1.0791812460476249
1742,50,1.6989700043360187
1743,6012,3.7790189719148706
1744,3,0.47712125471966244
1745,16000,4.204119982655925
1746,44,1.6434526764861874
1747,12000,4.079181246047625
1748,28000,4.447158031342219
1749,25,1.3979400086720377
1750,30,1.4771212547196624
1751,600,2.7781512503836434
1752,10000,4.0
1753,180,2.255272505103306
1754,30,1.4771212547196624
1755,20,1.3010299956639813
1756,190,2.278753600952829
1757,6,0.7781512503836436
1758,25,1.3979400086720377
1759,6,0.7781512503836436
